COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
ANTIGUA AND BARBUDA,ATG,2004,26303.617,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3948.1136239937405,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2005,27692.635,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4156.602094981306,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2006,30827.342,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4627.114550128769,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2007,33245.27,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4990.040092978482,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2008,32756.307,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4916.647848789067,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2009,28405.69,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4263.630043272861,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2010,25826.61,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3876.5159484557958,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2011,25023.918,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3756.033688503836,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2012,25592.906,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3841.4375048188676,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2013,25206.846,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3783.49076898862,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2014,25557.525,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3836.1268964667725,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2015,25734.152,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3862.638211053855,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2016,26627.715,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3996.760003284814,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2017,27199.195,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4082.5378631829394,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2018,28878.607,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4334.613819029566,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2019,29651.863,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4450.677801729546,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2020,23930.672,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3591.9399280534512,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2021,25745.496,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3864.340919884758,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2022,27941.785,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4193.998948403329,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2023,28474.045,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4273.889974702371,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2024,29371.639,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4408.616810947555,0.6498755917933131,MEDIUM
ARGENTINA,ARG,1990,17007.285,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2847.8782483075693,0.651805521620487,LOW
ARGENTINA,ARG,1991,18295.61,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3063.6089039795856,0.651805521620487,LOW
ARGENTINA,ARG,1992,19476.283,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3261.3131792395134,0.651805521620487,LOW
ARGENTINA,ARG,1993,20791.346,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3481.521126178375,0.651805521620487,LOW
ARGENTINA,ARG,1994,21711.844,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3635.6589695678767,0.651805521620487,LOW
ARGENTINA,ARG,1995,20819.5,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3486.2355273425146,0.651805521620487,LOW
ARGENTINA,ARG,1996,21695.596,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3632.9382339667213,0.651805521620487,LOW
ARGENTINA,ARG,1997,23172.158,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3880.189267984056,0.651805521620487,LOW
ARGENTINA,ARG,1998,23783.102,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3982.4921416369657,0.651805521620487,LOW
ARGENTINA,ARG,1999,22714.512,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3803.5562199211254,0.651805521620487,LOW
ARGENTINA,ARG,2000,22281.38,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3731.028053229855,0.651805521620487,LOW
ARGENTINA,ARG,2001,21066.459,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3527.588933504861,0.651805521620487,LOW
ARGENTINA,ARG,2002,18571.701,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3109.8404778876775,0.651805521620487,LOW
ARGENTINA,ARG,2003,20005.139,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3349.8703768690552,0.651805521620487,LOW
ARGENTINA,ARG,2004,21591.45,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3615.4989349811253,0.651805521620487,LOW
ARGENTINA,ARG,2005,23262.408,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3895.301674926714,0.651805521620487,LOW
ARGENTINA,ARG,2006,24877.25,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4165.707763038573,0.651805521620487,LOW
ARGENTINA,ARG,2007,26850.664,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4496.15690912542,0.651805521620487,LOW
ARGENTINA,ARG,2008,27658.484,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4631.426765927832,0.651805521620487,LOW
ARGENTINA,ARG,2009,25747.197,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4311.3808165847695,0.651805521620487,LOW
ARGENTINA,ARG,2010,28056.258,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4698.03421810743,0.651805521620487,LOW
ARGENTINA,ARG,2011,29425.76,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4927.358002404201,0.651805521620487,LOW
ARGENTINA,ARG,2012,28825.967,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4826.9223691924835,0.651805521620487,LOW
ARGENTINA,ARG,2013,29227.66,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4894.1860598519515,0.651805521620487,LOW
ARGENTINA,ARG,2014,28200.814,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4722.240191492502,0.651805521620487,LOW
ARGENTINA,ARG,2015,28669.207,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4800.67282999768,0.651805521620487,LOW
ARGENTINA,ARG,2016,27802.105,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4655.476173102474,0.651805521620487,LOW
ARGENTINA,ARG,2017,28334.904,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4744.693628023704,0.651805521620487,LOW
ARGENTINA,ARG,2018,27367.115,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4582.636883396251,0.651805521620487,LOW
ARGENTINA,ARG,2019,26629.553,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4459.131763291646,0.651805521620487,LOW
ARGENTINA,ARG,2020,23877.094,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3998.231148322332,0.651805521620487,LOW
ARGENTINA,ARG,2021,26300.273,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4403.9936651411945,0.651805521620487,LOW
ARGENTINA,ARG,2022,27825.027,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4659.31447329017,0.651805521620487,LOW
ARGENTINA,ARG,2023,27230.396,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4559.743219520426,0.651805521620487,LOW
ARGENTINA,ARG,2024,26771.965,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,4482.97872282093,0.651805521620487,LOW
ARMENIA,ARM,1990,6137.6006,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,945.9702561424642,0.6275419541869425,MEDIUM
ARMENIA,ARM,1991,5326.753,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,820.9967099875544,0.6275419541869425,MEDIUM
ARMENIA,ARM,1992,3136.7244,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,483.45406902435417,0.6275419541869425,MEDIUM
ARMENIA,ARM,1993,2958.8804,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,456.0434984777141,0.6275419541869425,MEDIUM
ARMENIA,ARM,1994,3200.8965,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,493.34472529713275,0.6275419541869425,MEDIUM
ARMENIA,ARM,1995,3480.7559,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,536.4786281942806,0.6275419541869425,MEDIUM
ARMENIA,ARM,1996,3717.3357,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,572.9419741480941,0.6275419541869425,MEDIUM
ARMENIA,ARM,1997,3879.1794,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,597.8864657046225,0.6275419541869425,MEDIUM
ARMENIA,ARM,1998,4211.5127,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,649.1080158533355,0.6275419541869425,MEDIUM
ARMENIA,ARM,1999,4406.9673,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,679.232856173871,0.6275419541869425,MEDIUM
ARMENIA,ARM,2000,4589.0083,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,707.2902979367694,0.6275419541869425,MEDIUM
ARMENIA,ARM,2001,5044.1167,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,777.4348116935926,0.6275419541869425,MEDIUM
ARMENIA,ARM,2002,5731.3535,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,883.3565902672143,0.6275419541869425,MEDIUM
ARMENIA,ARM,2003,6569.2603,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1012.5006910123024,0.6275419541869425,MEDIUM
ARMENIA,ARM,2004,7299.4,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1125.0349668706535,0.6275419541869425,MEDIUM
ARMENIA,ARM,2005,8362.9,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1288.9490813549864,0.6275419541869425,MEDIUM
ARMENIA,ARM,2006,9525.231,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1468.0957260213609,0.6275419541869425,MEDIUM
ARMENIA,ARM,2007,10898.849,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1679.8074120671913,0.6275419541869425,MEDIUM
ARMENIA,ARM,2008,11727.482,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1807.522169403812,0.6275419541869425,MEDIUM
ARMENIA,ARM,2009,10143.235,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1563.346857575452,0.6275419541869425,MEDIUM
ARMENIA,ARM,2010,10438.564,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1608.8650442388684,0.6275419541869425,MEDIUM
ARMENIA,ARM,2011,10990.177,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1693.8835270155928,0.6275419541869425,MEDIUM
ARMENIA,ARM,2012,11796.274,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1818.1248772210251,0.6275419541869425,MEDIUM
ARMENIA,ARM,2013,12194.019,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1879.428139529978,0.6275419541869425,MEDIUM
ARMENIA,ARM,2014,12667.376,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1952.3852561166825,0.6275419541869425,MEDIUM
ARMENIA,ARM,2015,13112.76,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2021.0309768176605,0.6275419541869425,MEDIUM
ARMENIA,ARM,2016,13192.994,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2033.397206306646,0.6275419541869425,MEDIUM
ARMENIA,ARM,2017,14243.875,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2195.366391584888,0.6275419541869425,MEDIUM
ARMENIA,ARM,2018,15037.045,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2317.6153414537534,0.6275419541869425,MEDIUM
ARMENIA,ARM,2019,16215.36,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2499.2255528393734,0.6275419541869425,MEDIUM
ARMENIA,ARM,2020,15052.936,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2320.064574357628,0.6275419541869425,MEDIUM
ARMENIA,ARM,2021,15921.705,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2453.9653748526343,0.6275419541869425,MEDIUM
ARMENIA,ARM,2022,17886.178,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2756.7437972535567,0.6275419541869425,MEDIUM
ARMENIA,ARM,2023,19402.752,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2990.4888694302967,0.6275419541869425,MEDIUM
ARMENIA,ARM,2024,20078.785,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,3094.6838393947414,0.6275419541869425,MEDIUM
ARUBA,ABW,1990,33063.0,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4962.681776810583,0.6498755917933131,MEDIUM
ARUBA,ABW,1991,33993.207,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5102.303750846867,0.6498755917933131,MEDIUM
ARUBA,ABW,1992,34371.164,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5159.034244641077,0.6498755917933131,MEDIUM
ARUBA,ABW,1993,34540.336,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5184.426580531547,0.6498755917933131,MEDIUM
ARUBA,ABW,1994,35490.723,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5327.077527082606,0.6498755917933131,MEDIUM
ARUBA,ABW,1995,35386.86,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5311.487924887256,0.6498755917933131,MEDIUM
ARUBA,ABW,1996,34419.43,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5166.278862450699,0.6498755917933131,MEDIUM
ARUBA,ABW,1997,35444.58,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5320.151566787795,0.6498755917933131,MEDIUM
ARUBA,ABW,1998,35271.906,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5294.233588590747,0.6498755917933131,MEDIUM
ARUBA,ABW,1999,35227.477,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5287.564895832621,0.6498755917933131,MEDIUM
ARUBA,ABW,2000,37524.035,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5632.273075247332,0.6498755917933131,MEDIUM
ARUBA,ABW,2001,38729.457,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5813.204200455769,0.6498755917933131,MEDIUM
ARUBA,ABW,2002,38098.906,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5718.559916602226,0.6498755917933131,MEDIUM
ARUBA,ABW,2003,38086.01,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5716.624256069493,0.6498755917933131,MEDIUM
ARUBA,ABW,2004,40000.562,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6003.994195916338,0.6498755917933131,MEDIUM
ARUBA,ABW,2005,38828.215,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5828.027553657663,0.6498755917933131,MEDIUM
ARUBA,ABW,2006,38566.8,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5788.789751380649,0.6498755917933131,MEDIUM
ARUBA,ABW,2007,39462.586,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5923.245210901021,0.6498755917933131,MEDIUM
ARUBA,ABW,2008,39881.59,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5986.136766876301,0.6498755917933131,MEDIUM
ARUBA,ABW,2009,34986.15,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5251.342257077748,0.6498755917933131,MEDIUM
ARUBA,ABW,2010,33951.625,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5096.062386371673,0.6498755917933131,MEDIUM
ARUBA,ABW,2011,34837.94,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5229.096270139446,0.6498755917933131,MEDIUM
ARUBA,ABW,2012,33972.34,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5099.171661180571,0.6498755917933131,MEDIUM
ARUBA,ABW,2013,35621.785,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5346.74963787208,0.6498755917933131,MEDIUM
ARUBA,ABW,2014,35746.863,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5365.5235637493415,0.6498755917933131,MEDIUM
ARUBA,ABW,2015,36660.633,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5502.678381134219,0.6498755917933131,MEDIUM
ARUBA,ABW,2016,36832.902,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5528.535569744127,0.6498755917933131,MEDIUM
ARUBA,ABW,2017,38116.832,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5721.250568797463,0.6498755917933131,MEDIUM
ARUBA,ABW,2018,39278.83,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5895.663849482528,0.6498755917933131,MEDIUM
ARUBA,ABW,2019,39652.633,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5951.770837239753,0.6498755917933131,MEDIUM
ARUBA,ABW,2020,30347.637,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4555.1119108720495,0.6498755917933131,MEDIUM
ARUBA,ABW,2021,35104.785,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5269.149103177374,0.6498755917933131,MEDIUM
ARUBA,ABW,2022,38979.836,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5850.785524007656,0.6498755917933131,MEDIUM
ARUBA,ABW,2023,41964.77,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6298.81738943978,0.6498755917933131,MEDIUM
ARUBA,ABW,2024,44558.93,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6688.194958266896,0.6498755917933131,MEDIUM
AUSTRALIA,AUS,1990,36267.742,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6345.479996000866,0.6337942280555555,LOW
AUSTRALIA,AUS,1991,35670.668,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6241.0146801526325,0.6337942280555555,LOW
AUSTRALIA,AUS,1992,35426.285,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6198.256919334144,0.6337942280555555,LOW
AUSTRALIA,AUS,1993,36533.15,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6391.916334794128,0.6337942280555555,LOW
AUSTRALIA,AUS,1994,37622.652,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6582.537883458584,0.6337942280555555,LOW
AUSTRALIA,AUS,1995,38653.336,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6762.868511822438,0.6337942280555555,LOW
AUSTRALIA,AUS,1996,39663.16,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,6939.549430956627,0.6337942280555555,LOW
AUSTRALIA,AUS,1997,40773.566,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,7133.828387182776,0.6337942280555555,LOW
AUSTRALIA,AUS,1998,42257.17,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,7393.402846050022,0.6337942280555555,LOW
AUSTRALIA,AUS,1999,43899.074,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,7680.673804009131,0.6337942280555555,LOW
AUSTRALIA,AUS,2000,45099.074,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,7890.628313865329,0.6337942280555555,LOW
AUSTRALIA,AUS,2001,45428.2,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,7948.212887207771,0.6337942280555555,LOW
AUSTRALIA,AUS,2002,46688.395,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,8168.69924016463,0.6337942280555555,LOW
AUSTRALIA,AUS,2003,47581.23,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,8324.911519170846,0.6337942280555555,LOW
AUSTRALIA,AUS,2004,49061.277,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,8583.86363787846,0.6337942280555555,LOW
AUSTRALIA,AUS,2005,49997.066,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,8747.591238564977,0.6337942280555555,LOW
AUSTRALIA,AUS,2006,50693.727,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,8869.480504224084,0.6337942280555555,LOW
AUSTRALIA,AUS,2007,51663.242,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,9039.10887641011,0.6337942280555555,LOW
AUSTRALIA,AUS,2008,52473.383,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,9180.852840217953,0.6337942280555555,LOW
AUSTRALIA,AUS,2009,52407.91,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,9169.397547198107,0.6337942280555555,LOW
AUSTRALIA,AUS,2010,52739.27,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,9227.372985853064,0.6337942280555555,LOW
