entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Australia,,1915,,,AUS,,4.29,4772426.0,Oceania
Australia,,1920,,,AUS,,4.71,5274343.0,Oceania
Australia,,1925,,,AUS,,5.46,5800229.0,Oceania
Australia,,1930,,,AUS,,6.01,6332771.0,Oceania
Australia,,1935,,,AUS,,6.56,6647662.0,Oceania
Australia,,1940,,,AUS,,7.02,6967916.0,Oceania
Australia,,1945,,,AUS,,7.48,7516465.0,Oceania
Australia,,1950,,,AUS,98.5,8.21,8176751.0,Oceania
Australia,,1955,,,AUS,,8.49,9205189.0,Oceania
Australia,,1960,,,AUS,,8.78,10280815.0,Oceania
Australia,,1965,,,AUS,,9.19,11357479.0,Oceania
Australia,,1970,,,AUS,,10.11,12599414.0,Oceania
Australia,,1975,,,AUS,,10.8,13893988.0,Oceania
Australia,,1980,,,AUS,,11.4,14721345.0,Oceania
Australia,,1985,,,AUS,,11.43,15835743.0,Oceania
Australia,AUS,1990,36267.742,Oceania,AUS,,11.44,17126304.0,Oceania
Australia,AUS,1991,35670.668,Oceania,,,,,
Australia,AUS,1992,35426.285,Oceania,,,,,
Australia,AUS,1993,36533.15,Oceania,,,,,
Australia,AUS,1994,37622.652,Oceania,,,,,
Australia,AUS,1995,38653.336,Oceania,AUS,,11.51,18095340.0,Oceania
Australia,AUS,1996,39663.16,Oceania,,,,,
Australia,AUS,1997,40773.566,Oceania,,,,,
Australia,AUS,1998,42257.17,Oceania,,,,,
Australia,AUS,1999,43899.074,Oceania,,,,,
Australia,AUS,2000,45099.074,Oceania,AUS,,11.37,19132472.0,Oceania
Australia,AUS,2001,45428.2,Oceania,,,,,
Australia,AUS,2002,46688.395,Oceania,,,,,
Australia,AUS,2003,47581.23,Oceania,,,,,
Australia,AUS,2004,49061.277,Oceania,,,,,
Australia,AUS,2005,49997.066,Oceania,AUS,,11.71,20294490.0,Oceania
Australia,AUS,2006,50693.727,Oceania,,,,,
Australia,AUS,2007,51663.242,Oceania,,,,,
Australia,AUS,2008,52473.383,Oceania,,,,,
Australia,AUS,2009,52407.91,Oceania,,,,,
Australia,AUS,2010,52739.27,Oceania,AUS,,11.69,22141583.0,Oceania
Australia,AUS,2011,53257.047,Oceania,,,,,
Australia,AUS,2012,54403.883,Oceania,,,,,
Australia,AUS,2013,54895.004,Oceania,,,,,
Australia,AUS,2014,55489.07,Oceania,,,,,
Australia,AUS,2015,55879.996,Oceania,AUS,,12.92,23947997.0,Oceania
Australia,AUS,2016,56529.953,Oceania,,,,,
Australia,AUS,2017,56881.855,Oceania,,,,,
Australia,AUS,2018,57647.844,Oceania,,,,,
Australia,AUS,2019,58048.617,Oceania,,,,,
Australia,AUS,2020,57260.465,Oceania,AUS,,12.93,25743787.0,Oceania
Australia,AUS,2021,58327.414,Oceania,,,,,
Australia,AUS,2022,60029.133,Oceania,,,,,
Australia,AUS,2023,60684.96,Oceania,,,,,
Australia,AUS,2024,60303.98,Oceania,,,,,
Austria,,1870,,,AUT,,2.27,4528451.0,Europe
Austria,,1875,,,AUT,,2.4,4728390.0,Europe
Austria,,1880,,,AUT,,2.56,4943751.0,Europe
Austria,,1885,,,AUT,,2.74,5166297.0,Europe
Austria,,1890,,,AUT,,3.04,5403121.0,Europe
Austria,,1895,,,AUT,,3.36,5681470.0,Europe
Austria,,1900,,,AUT,,3.7,5979176.0,Europe
Austria,,1905,,,AUT,,4.03,6292427.0,Europe
Austria,,1910,,,AUT,,4.38,6571587.0,Europe
Austria,,1915,,,AUT,,4.71,6541966.0,Europe
Austria,,1920,,,AUT,,5.03,6486069.0,Europe
Austria,,1925,,,AUT,,5.47,6576779.0,Europe
Austria,,1930,,,AUT,,5.86,6679644.0,Europe
Austria,,1935,,,AUT,,6.25,6702847.0,Europe
Austria,,1940,,,AUT,,6.16,6725734.0,Europe
Austria,,1945,,,AUT,,5.96,6827667.0,Europe
Austria,,1950,,,AUT,98.5,5.89,6936455.0,Europe
Austria,,1955,,,AUT,,5.64,6946659.0,Europe
Austria,,1960,,,AUT,,5.67,7047274.0,Europe
Austria,,1965,,,AUT,,6.54,7270413.0,Europe
Austria,,1970,,,AUT,,7.26,7466320.0,Europe
Austria,,1975,,,AUT,,7.44,7577833.0,Europe
Austria,,1980,,,AUT,,7.6,7548407.0,Europe
Austria,,1985,,,AUT,,7.84,7564310.0,Europe
Austria,AUT,1990,43258.176,Europe,AUT,,8.26,7679627.0,Europe
Austria,AUT,1991,44302.42,Europe,,,,,
Austria,AUT,1992,44734.855,Europe,,,,,
Austria,AUT,1993,44601.207,Europe,,,,,
Austria,AUT,1994,45497.137,Europe,,,,,
Austria,AUT,1995,46639.53,Europe,AUT,,8.93,7950322.0,Europe
Austria,AUT,1996,47608.633,Europe,,,,,
Austria,AUT,1997,48575.16,Europe,,,,,
Austria,AUT,1998,50216.7,Europe,,,,,
Austria,AUT,1999,52004.53,Europe,,,,,
Austria,AUT,2000,53534.344,Europe,AUT,,9.43,8012929.0,Europe
Austria,AUT,2001,54032.152,Europe,,,,,
Austria,AUT,2002,54565.08,Europe,,,,,
Austria,AUT,2003,54919.79,Europe,,,,,
Austria,AUT,2004,55980.23,Europe,,,,,
Austria,AUT,2005,56890.28,Europe,AUT,,9.89,8229204.0,Europe
Austria,AUT,2006,58460.24,Europe,,,,,
Austria,AUT,2007,60470.91,Europe,,,,,
Austria,AUT,2008,61157.99,Europe,,,,,
Austria,AUT,2009,58810.44,Europe,,,,,
Austria,AUT,2010,59730.55,Europe,AUT,,10.13,8365087.0,Europe
Austria,AUT,2011,61272.258,Europe,,,,,
Austria,AUT,2012,61376.723,Europe,,,,,
Austria,AUT,2013,60863.055,Europe,,,,,
Austria,AUT,2014,60845.66,Europe,,,,,
Austria,AUT,2015,60951.688,Europe,AUT,,10.27,8644037.0,Europe
Austria,AUT,2016,61572.71,Europe,,,,,
Austria,AUT,2017,62535.9,Europe,,,,,
Austria,AUT,2018,63778.027,Europe,,,,,
Austria,AUT,2019,64609.375,Europe,,,,,
Austria,AUT,2020,60276.414,Europe,AUT,,10.39,8921402.0,Europe
Austria,AUT,2021,62968.94,Europe,,,,,
Austria,AUT,2022,65694.555,Europe,,,,,
Austria,AUT,2023,64536.297,Europe,,,,,
Austria,AUT,2024,63788.08,Europe,,,,,
Azerbaijan,AZE,1990,10776.067,Asia,,,,,
Azerbaijan,AZE,1991,10559.212,Asia,,,,,
Azerbaijan,AZE,1992,8050.2163,Asia,,,,,
Azerbaijan,AZE,1993,6097.4863,Asia,,,,,
Azerbaijan,AZE,1994,4830.699,Asia,,,,,
Azerbaijan,AZE,1995,4211.721,Asia,,,,,
Azerbaijan,AZE,1996,4223.523,Asia,,,,,
Azerbaijan,AZE,1997,4425.5884,Asia,,,,,
Azerbaijan,AZE,1998,4822.16,Asia,,,,,
Azerbaijan,AZE,1999,5133.748,Asia,AZE,99.0,,8100472.0,Asia
Azerbaijan,AZE,2000,5656.9297,Asia,,,,,
Azerbaijan,AZE,2001,6168.9854,Asia,,,,,
Azerbaijan,AZE,2002,6701.0815,Asia,,,,,
Azerbaijan,AZE,2003,7329.4062,Asia,,,,,
Azerbaijan,AZE,2004,7937.8594,Asia,,,,,
Azerbaijan,AZE,2005,10054.101,Asia,,,,,
Azerbaijan,AZE,2006,13371.658,Asia,,,,,
Azerbaijan,AZE,2007,16587.365,Asia,AZE,100.0,,8828313.0,Asia
Azerbaijan,AZE,2008,17963.021,Asia,,,,,
Azerbaijan,AZE,2009,19242.39,Asia,AZE,100.0,,9046336.0,Asia
Azerbaijan,AZE,2010,19925.39,Asia,AZE,100.0,,9146852.0,Asia
Azerbaijan,AZE,2011,19358.078,Asia,AZE,100.0,,9256156.0,Asia
Azerbaijan,AZE,2012,19523.373,Asia,AZE,100.0,,9376179.0,Asia
Azerbaijan,AZE,2013,20398.646,Asia,AZE,100.0,,9504417.0,Asia
Azerbaijan,AZE,2014,20709.201,Asia,AZE,100.0,,9631136.0,Asia
Azerbaijan,AZE,2015,20678.754,Asia,AZE,100.0,,9752859.0,Asia
Azerbaijan,AZE,2016,19822.41,Asia,AZE,100.0,,9868434.0,Asia
Azerbaijan,AZE,2017,19659.004,Asia,AZE,100.0,,9968510.0,Asia
Azerbaijan,AZE,2018,19781.852,Asia,,,,,
Azerbaijan,AZE,2019,20101.492,Asia,AZE,100.0,,10110483.0,Asia
Azerbaijan,AZE,2020,19126.098,Asia,,,,,
Azerbaijan,AZE,2021,20111.375,Asia,,,,,
Azerbaijan,AZE,2022,21051.244,Asia,,,,,
Azerbaijan,AZE,2023,21310.738,Asia,AZE,100.0,,10318209.0,Asia
Azerbaijan,AZE,2024,22072.148,Asia,,,,,
Bahamas,,1950,,,BHS,77.5,,83505.0,North America
Bahamas,BHS,1990,33072.16,North America,,,,,
Bahamas,BHS,1991,31148.904,North America,,,,,
Bahamas,BHS,1992,29412.88,North America,,,,,
Bahamas,BHS,1993,28955.352,North America,,,,,
Bahamas,BHS,1994,29346.361,North America,,,,,
Bahamas,BHS,1995,30128.193,North America,,,,,
Bahamas,BHS,1996,30907.82,North America,,,,,
Bahamas,BHS,1997,30839.025,North America,,,,,
Bahamas,BHS,1998,31836.527,North America,,,,,
Bahamas,BHS,1999,33657.805,North America,,,,,
Bahamas,BHS,2000,34597.164,North America,,,,,
Bahamas,BHS,2001,35072.367,North America,,,,,
Bahamas,BHS,2002,35610.68,North America,,,,,
Bahamas,BHS,2003,34740.76,North America,,,,,
Bahamas,BHS,2004,34617.805,North America,,,,,
Bahamas,BHS,2005,35365.465,North America,,,,,
Bahamas,BHS,2006,35789.133,North America,,,,,
Bahamas,BHS,2007,35797.117,North America,,,,,
Bahamas,BHS,2008,34498.035,North America,,,,,
Bahamas,BHS,2009,32630.264,North America,,,,,
Bahamas,BHS,2010,32711.459,North America,,,,,
Bahamas,BHS,2011,32535.662,North America,,,,,
Bahamas,BHS,2012,33667.555,North America,,,,,
Bahamas,BHS,2013,32402.916,North America,,,,,
Bahamas,BHS,2014,32712.635,North America,,,,,
Bahamas,BHS,2015,32777.586,North America,,,,,
Bahamas,BHS,2016,32172.336,North America,,,,,
Bahamas,BHS,2017,33050.035,North America,,,,,
Bahamas,BHS,2018,33650.215,North America,,,,,
Bahamas,BHS,2019,33202.49,North America,,,,,
Bahamas,BHS,2020,26452.695,North America,,,,,
Bahamas,BHS,2021,31064.682,North America,,,,,
Bahamas,BHS,2022,34342.93,North America,,,,,
Bahamas,BHS,2023,35221.27,North America,,,,,
Bahamas,BHS,2024,36244.05,North America,,,,,
Bahrain,,1950,,,BHR,12.5,,117275.0,Asia
Bahrain,,1981,,,BHR,70.0,,373534.0,Asia
Bahrain,BHR,1990,41856.543,Asia,,,,,
Bahrain,BHR,1991,47644.023,Asia,BHR,84.0,,531883.0,Asia
Bahrain,BHR,1992,49511.95,Asia,,,,,
Bahrain,BHR,1993,54433.137,Asia,,,,,
Bahrain,BHR,1994,52886.58,Asia,,,,,
Bahrain,BHR,1995,53537.684,Asia,,,,,
Bahrain,BHR,1996,54289.438,Asia,,,,,
Bahrain,BHR,1997,54512.855,Asia,,,,,
Bahrain,BHR,1998,55638.695,Asia,,,,,
Bahrain,BHR,1999,56522.227,Asia,,,,,
Bahrain,BHR,2000,57968.996,Asia,,,,,
Bahrain,BHR,2001,57280.7,Asia,BHR,87.0,,699964.0,Asia
Bahrain,BHR,2002,55096.656,Asia,,,,,
Bahrain,BHR,2003,54431.875,Asia,,,,,
Bahrain,BHR,2004,54045.094,Asia,,,,,
Bahrain,BHR,2005,53478.266,Asia,,,,,
Bahrain,BHR,2006,52691.934,Asia,,,,,
Bahrain,BHR,2007,52731.793,Asia,,,,,
Bahrain,BHR,2008,52765.39,Asia,,,,,
Bahrain,BHR,2009,50665.75,Asia,,,,,
Bahrain,BHR,2010,50704.848,Asia,,,,,
Bahrain,BHR,2011,53132.33,Asia,,,,,
Bahrain,BHR,2012,54516.84,Asia,,,,,
Bahrain,BHR,2013,55376.402,Asia,,,,,
Bahrain,BHR,2014,55065.82,Asia,,,,,
Bahrain,BHR,2015,54149.914,Asia,BHR,,7.82,1369656.0,Asia
Bahrain,BHR,2016,54107.074,Asia,,,,,
Bahrain,BHR,2017,53859.773,Asia,,,,,
Bahrain,BHR,2018,54893.074,Asia,,,,,
Bahrain,BHR,2019,56749.96,Asia,,,,,
Bahrain,BHR,2020,53814.246,Asia,BHR,,8.21,1483081.0,Asia
Bahrain,BHR,2021,54954.676,Asia,,,,,
Bahrain,BHR,2022,57572.996,Asia,BHR,98.0,,1533460.0,Asia
Bahrain,BHR,2023,57819.906,Asia,BHR,98.0,,1569674.0,Asia
Bahrain,BHR,2024,58891.832,Asia,,,,,
Bangladesh,,1870,,,BGD,,0.01,23756533.0,Asia
Bangladesh,,1875,,,BGD,,0.02,24228546.0,Asia
Bangladesh,,1880,,,BGD,,0.02,24737232.0,Asia
Bangladesh,,1885,,,BGD,,0.03,25253705.0,Asia
Bangladesh,,1890,,,BGD,,0.03,25777945.0,Asia
Bangladesh,,1895,,,BGD,,0.04,26309922.0,Asia
Bangladesh,,1900,,,BGD,,0.06,26849595.0,Asia
Bangladesh,,1905,,,BGD,,0.2,27396914.0,Asia
Bangladesh,,1910,,,BGD,,0.33,27913022.0,Asia
Bangladesh,,1915,,,BGD,,0.44,28188438.0,Asia
Bangladesh,,1920,,,BGD,,0.42,28623503.0,Asia
Bangladesh,,1925,,,BGD,,0.5,29200387.0,Asia
Bangladesh,,1930,,,BGD,,0.58,30077163.0,Asia
Bangladesh,,1935,,,BGD,,0.65,32901598.0,Asia
Bangladesh,,1940,,,BGD,,0.75,36071677.0,Asia
Bangladesh,,1945,,,BGD,,0.85,37872937.0,Asia
Bangladesh,,1950,,,BGD,,0.93,41206857.0,Asia
Bangladesh,,1955,,,BGD,,0.95,45767686.0,Asia
Bangladesh,,1960,,,BGD,,1.03,51828663.0,Asia
Bangladesh,,1965,,,BGD,,1.27,59902522.0,Asia
Bangladesh,,1970,,,BGD,,1.41,69058898.0,Asia
Bangladesh,,1975,,,BGD,,1.63,77854352.0,Asia
Bangladesh,,1980,,,BGD,,2.31,88016435.0,Asia
Bangladesh,,1981,,,BGD,29.0,,90303104.0,Asia
Bangladesh,,1985,,,BGD,,2.87,100253825.0,Asia
Bangladesh,BGD,1990,2069.7822,Asia,BGD,,3.15,111633722.0,Asia
Bangladesh,BGD,1991,2101.3835,Asia,BGD,35.0,,113787112.0,Asia
Bangladesh,BGD,1992,2174.3823,Asia,,,,,
Bangladesh,BGD,1993,2234.81,Asia,,,,,
Bangladesh,BGD,1994,2279.0942,Asia,,,,,
Bangladesh,BGD,1995,2351.7039,Asia,BGD,,3.72,122600372.0,Asia
Bangladesh,BGD,1996,2413.543,Asia,,,,,
Bangladesh,BGD,1997,2475.5957,Asia,,,,,
Bangladesh,BGD,1998,2555.0613,Asia,,,,,
Bangladesh,BGD,1999,2624.0654,Asia,,,,,
Bangladesh,BGD,2000,2712.935,Asia,BGD,,4.77,134544303.0,Asia
Bangladesh,BGD,2001,2803.5547,Asia,BGD,47.0,,136805810.0,Asia
Bangladesh,BGD,2002,2866.4346,Asia,,,,,
Bangladesh,BGD,2003,2958.915,Asia,,,,,
Bangladesh,BGD,2004,3071.838,Asia,,,,,
Bangladesh,BGD,2005,3231.6138,Asia,BGD,,5.51,144715789.0,Asia
Bangladesh,BGD,2006,3407.4272,Asia,,,,,
Bangladesh,BGD,2007,3608.9155,Asia,,,,,
Bangladesh,BGD,2008,3787.9382,Asia,,,,,
Bangladesh,BGD,2009,3942.1362,Asia,,,,,
Bangladesh,BGD,2010,4125.464,Asia,BGD,,6.22,152201978.0,Asia
Bangladesh,BGD,2011,4352.4263,Asia,BGD,59.0,,153591074.0,Asia
Bangladesh,BGD,2012,4592.0483,Asia,BGD,58.0,,155070110.0,Asia
Bangladesh,BGD,2013,4822.726,Asia,BGD,61.0,,156532134.0,Asia
Bangladesh,BGD,2014,5068.6396,Asia,BGD,61.0,,157964931.0,Asia
Bangladesh,BGD,2015,5352.7114,Asia,BGD,65.0,6.76,159383179.0,Asia
Bangladesh,BGD,2016,5682.5356,Asia,BGD,73.0,,160811934.0,Asia
Bangladesh,BGD,2017,6005.707,Asia,BGD,73.0,,162186146.0,Asia
Bangladesh,BGD,2018,6392.5933,Asia,BGD,74.0,,163523109.0,Asia
Bangladesh,BGD,2019,6838.326,Asia,BGD,75.0,,164913060.0,Asia
Bangladesh,BGD,2020,7015.1978,Asia,BGD,75.0,7.23,166298024.0,Asia
Bangladesh,BGD,2021,7441.0693,Asia,BGD,76.0,,167658855.0,Asia
Bangladesh,BGD,2022,7888.164,Asia,BGD,79.0,,169384891.0,Asia
Bangladesh,BGD,2023,8242.398,Asia,,,,,
Bangladesh,BGD,2024,8486.785,Asia,,,,,
Barbados,,1870,,,BRB,,0.94,161956.0,North America
Barbados,,1875,,,BRB,,1.06,166833.0,North America
Barbados,,1880,,,BRB,,1.21,171907.0,North America
Barbados,,1885,,,BRB,,1.28,177276.0,North America
Barbados,,1890,,,BRB,,1.37,182909.0,North America
Barbados,,1895,,,BRB,,1.41,189198.0,North America
Barbados,,1900,,,BRB,,1.52,193451.0,North America
Barbados,,1905,,,BRB,,1.97,183403.0,North America
Barbados,,1910,,,BRB,,1.95,172186.0,North America
Barbados,,1915,,,BRB,,2.29,164092.0,North America
Barbados,,1920,,,BRB,,2.7,158593.0,North America
Barbados,,1925,,,BRB,,2.96,165039.0,North America
Barbados,,1930,,,BRB,,3.19,173809.0,North America
Barbados,,1935,,,BRB,,3.53,183461.0,North America
Barbados,,1940,,,BRB,,3.91,193407.0,North America
Barbados,,1945,,,BRB,,4.33,201857.0,North America
Barbados,,1950,,,BRB,92.5,4.68,209928.0,North America
Barbados,,1955,,,BRB,,4.85,223296.0,North America
Barbados,,1960,,,BRB,,5.08,230901.0,North America
Barbados,,1965,,,BRB,,6.79,242421.0,North America
Barbados,,1970,,,BRB,99.0,8.59,249398.0,North America
Barbados,,1975,,,BRB,,7.95,251188.0,North America
Barbados,,1980,,,BRB,,7.72,251533.0,North America
Barbados,,1985,,,BRB,,8.42,255831.0,North America
Barbados,BRB,1990,19613.248,North America,BRB,,8.79,258583.0,North America
Barbados,BRB,1991,18790.87,North America,,,,,
Barbados,BRB,1992,17660.324,North America,,,,,
Barbados,BRB,1993,17748.555,North America,,,,,
Barbados,BRB,1994,18064.4,North America,,,,,
Barbados,BRB,1995,18398.75,North America,BRB,,9.07,262046.0,North America
Barbados,BRB,1996,19112.504,North America,,,,,
Barbados,BRB,1997,20010.217,North America,,,,,
Barbados,BRB,1998,20752.81,North America,,,,,
Barbados,BRB,1999,20815.836,North America,,,,,
Barbados,BRB,2000,21779.22,North America,BRB,,9.23,262071.0,North America
Barbados,BRB,2001,21234.709,North America,,,,,
Barbados,BRB,2002,21262.309,North America,,,,,
Barbados,BRB,2003,21591.791,North America,,,,,
Barbados,BRB,2004,21771.902,North America,,,,,
Barbados,BRB,2005,22514.484,North America,BRB,,9.41,268717.0,North America
Barbados,BRB,2006,23766.607,North America,,,,,
Barbados,BRB,2007,24145.754,North America,,,,,
Barbados,BRB,2008,24171.652,North America,,,,,
Barbados,BRB,2009,22840.885,North America,,,,,
Barbados,BRB,2010,22243.457,North America,BRB,,9.57,275251.0,North America
Barbados,BRB,2011,22102.482,North America,,,,,
Barbados,BRB,2012,21286.332,North America,,,,,
Barbados,BRB,2013,20854.568,North America,,,,,
Barbados,BRB,2014,20959.965,North America,,,,,
Barbados,BRB,2015,20666.965,North America,BRB,,9.46,278999.0,North America
Barbados,BRB,2016,20930.633,North America,,,,,
Barbados,BRB,2017,21035.793,North America,,,,,
Barbados,BRB,2018,20727.422,North America,,,,,
Barbados,BRB,2019,20737.979,North America,,,,,
Barbados,BRB,2020,17728.072,North America,BRB,,9.67,281706.0,North America
Barbados,BRB,2021,17682.732,North America,,,,,
Barbados,BRB,2022,20716.285,North America,,,,,
Barbados,BRB,2023,21318.672,North America,,,,,
Barbados,BRB,2024,21837.725,North America,,,,,
Belarus,,1989,,,BLR,98.0,,10158779.0,Europe
Belarus,BLR,1990,12351.636,Europe,,,,,
Belarus,BLR,1991,12197.788,Europe,,,,,
Belarus,BLR,1992,11002.602,Europe,,,,,
Belarus,BLR,1993,10143.984,Europe,,,,,
Belarus,BLR,1994,8967.73,Europe,,,,,
Belarus,BLR,1995,8061.196,Europe,,,,,
Belarus,BLR,1996,8314.856,Europe,,,,,
Belarus,BLR,1997,9301.327,Europe,,,,,
Belarus,BLR,1998,10128.156,Europe,,,,,
Belarus,BLR,1999,10519.749,Europe,BLR,100.0,,10039221.0,Europe
Belarus,BLR,2000,11182.455,Europe,,,,,
Belarus,BLR,2001,11771.087,Europe,,,,,
Belarus,BLR,2002,12443.933,Europe,,,,,
Belarus,BLR,2003,13413.927,Europe,,,,,
Belarus,BLR,2004,15052.118,Europe,,,,,
Belarus,BLR,2005,16579.873,Europe,,,,,
Belarus,BLR,2006,18349.871,Europe,,,,,
Belarus,BLR,2007,20019.611,Europe,,,,,
Belarus,BLR,2008,22137.947,Europe,,,,,
Belarus,BLR,2009,22236.838,Europe,BLR,100.0,,9507334.0,Europe
Belarus,BLR,2010,24012.613,Europe,,,,,
Belarus,BLR,2011,25404.756,Europe,,,,,
Belarus,BLR,2012,25879.133,Europe,,,,,
Belarus,BLR,2013,26147.625,Europe,,,,,
Belarus,BLR,2014,26564.436,Europe,,,,,
Belarus,BLR,2015,25513.213,Europe,,,,,
Belarus,BLR,2016,24846.83,Europe,,,,,
Belarus,BLR,2017,25503.98,Europe,,,,,
Belarus,BLR,2018,26363.463,Europe,,,,,
Belarus,BLR,2019,26798.82,Europe,BLR,100.0,,9435415.0,Europe
Belarus,BLR,2020,26731.496,Europe,,,,,
Belarus,BLR,2021,27611.18,Europe,,,,,
Belarus,BLR,2022,26537.508,Europe,,,,,
Belarus,BLR,2023,27782.438,Europe,,,,,
Belarus,BLR,2024,29040.973,Europe,,,,,
Belgium,,1475,,,BEL,10.0,,1250000.0,Europe
Belgium,,1550,,,BEL,17.0,,1500000.0,Europe
Belgium,,1650,,,BEL,25.0,,1750000.0,Europe
Belgium,,1750,,,BEL,13.0,,2578639.0,Europe
Belgium,,1870,,,BEL,,2.43,5094086.0,Europe
Belgium,,1875,,,BEL,,2.39,5306815.0,Europe
Belgium,,1880,,,BEL,,2.56,5536082.0,Europe
Belgium,,1885,,,BEL,,2.65,5801075.0,Europe
Belgium,,1890,,,BEL,,2.64,6083656.0,Europe
Belgium,,1895,,,BEL,,2.65,6384484.0,Europe
Belgium,,1900,,,BEL,80.4,2.66,6705987.0,Europe
Belgium,,1905,,,BEL,,2.77,7076924.0,Europe
Belgium,,1910,,,BEL,86.6,3.09,7427418.0,Europe
Belgium,,1915,,,BEL,,3.26,7497707.0,Europe
Belgium,,1920,,,BEL,92.2,3.48,7551028.0,Europe
Belgium,,1925,,,BEL,,3.75,7780807.0,Europe
Belgium,,1930,,,BEL,94.1,4.27,8029570.0,Europe
Belgium,,1935,,,BEL,,4.65,8179335.0,Europe
Belgium,,1940,,,BEL,,5.17,8315772.0,Europe
Belgium,,1945,,,BEL,,5.93,8459824.0,Europe
Belgium,,1950,,,BEL,96.5,6.85,8617442.0,Europe
Belgium,,1955,,,BEL,,7.17,8835492.0,Europe
Belgium,,1960,,,BEL,,7.4,9102172.0,Europe
Belgium,,1965,,,BEL,,7.56,9399851.0,Europe
Belgium,,1970,,,BEL,,7.98,9630508.0,Europe
Belgium,,1975,,,BEL,,8.39,9748472.0,Europe
Belgium,,1980,,,BEL,,8.93,9833093.0,Europe
Belgium,,1985,,,BEL,,9.41,9880338.0,Europe
Belgium,BEL,1990,41640.06,Europe,BEL,,10.0,9960968.0,Europe
Belgium,BEL,1991,42246.074,Europe,,,,,
Belgium,BEL,1992,42719.047,Europe,,,,,
Belgium,BEL,1993,42143.195,Europe,,,,,
Belgium,BEL,1994,43369.277,Europe,,,,,
Belgium,BEL,1995,44310.63,Europe,BEL,,10.64,10137264.0,Europe
Belgium,BEL,1996,44808.523,Europe,,,,,
Belgium,BEL,1997,46396.004,Europe,,,,,
Belgium,BEL,1998,47205.31,Europe,,,,,
Belgium,BEL,1999,48765.766,Europe,,,,,
Belgium,BEL,2000,50455.734,Europe,BEL,,10.95,10251719.0,Europe
Belgium,BEL,2001,50835.4,Europe,,,,,
Belgium,BEL,2002,51471.85,Europe,,,,,
Belgium,BEL,2003,51788.844,Europe,,,,,
Belgium,BEL,2004,53406.69,Europe,,,,,
Belgium,BEL,2005,54346.895,Europe,BEL,,11.11,10478883.0,Europe
Belgium,BEL,2006,55367.62,Europe,,,,,
Belgium,BEL,2007,56983.46,Europe,,,,,
Belgium,BEL,2008,56787.74,Europe,,,,,
Belgium,BEL,2009,55258.707,Europe,,,,,
Belgium,BEL,2010,56240.203,Europe,BEL,,11.29,10936619.0,Europe
Belgium,BEL,2011,56585.3,Europe,,,,,
Belgium,BEL,2012,56356.824,Europe,,,,,
Belgium,BEL,2013,56263.176,Europe,,,,,
Belgium,BEL,2014,57002.91,Europe,,,,,
Belgium,BEL,2015,57509.023,Europe,BEL,,11.36,11275332.0,Europe
Belgium,BEL,2016,57901.496,Europe,,,,,
Belgium,BEL,2017,58529.332,Europe,,,,,
Belgium,BEL,2018,59357.69,Europe,,,,,
Belgium,BEL,2019,60479.977,Europe,,,,,
Belgium,BEL,2020,57333.543,Europe,BEL,,11.57,11540102.0,Europe
Belgium,BEL,2021,60669.215,Europe,,,,,
Belgium,BEL,2022,62561.78,Europe,,,,,
Belgium,BEL,2023,63095.402,Europe,,,,,
Belgium,BEL,2024,63347.785,Europe,,,,,
Belize,,1870,,,BLZ,,0.4,25444.0,North America
Belize,,1875,,,BLZ,,0.5,26330.0,North America
Belize,,1880,,,BLZ,,0.61,27537.0,North America
Belize,,1885,,,BLZ,,0.76,29478.0,North America
Belize,,1890,,,BLZ,,0.94,31745.0,North America
Belize,,1895,,,BLZ,,1.14,34693.0,North America
Belize,,1900,,,BLZ,,1.36,37771.0,North America
Belize,,1905,,,BLZ,,1.98,39605.0,North America
Belize,,1910,,,BLZ,,2.56,41386.0,North America
Belize,,1915,,,BLZ,,3.06,43907.0,North America
Belize,,1920,,,BLZ,,3.78,46640.0,North America
Belize,,1925,,,BLZ,,4.15,49630.0,North America
Belize,,1930,,,BLZ,,4.53,52902.0,North America
Belize,,1935,,,BLZ,,4.91,56832.0,North America
Belize,,1940,,,BLZ,,5.3,60990.0,North America
Belize,,1945,,,BLZ,,5.65,64546.0,North America
Belize,,1950,,,BLZ,77.5,7.28,69085.0,North America
Belize,,1955,,,BLZ,,7.46,79867.0,North America
Belize,,1960,,,BLZ,,7.8,91330.0,North America
Belize,,1965,,,BLZ,,7.91,104689.0,North America
Belize,,1970,,,BLZ,,7.86,120746.0,North America
Belize,,1975,,,BLZ,,8.11,130403.0,North America
Belize,,1980,,,BLZ,,7.88,145072.0,North America
Belize,,1985,,,BLZ,,8.1,163812.0,North America
Belize,BLZ,1990,8251.617,North America,BLZ,,8.97,183090.0,North America
Belize,BLZ,1991,9028.073,North America,BLZ,70.0,,187056.0,North America
Belize,BLZ,1992,9967.777,North America,,,,,
Belize,BLZ,1993,10366.859,North America,,,,,
Belize,BLZ,1994,10146.399,North America,,,,,
Belize,BLZ,1995,9967.847,North America,BLZ,,9.62,204165.0,North America
Belize,BLZ,1996,9782.645,North America,,,,,
Belize,BLZ,1997,9862.267,North America,,,,,
Belize,BLZ,1998,9894.6,North America,,,,,
Belize,BLZ,1999,10460.635,North America,,,,,
